Site,Reference_Model,Average_Relative_Error,Rank,Mean_over_SDofMean
2159,RF,1.041,72.0,4.334417365374466
2273,RF,1.036,73.0,4.313598838163254
1484,RF,1.033,74.0,4.301107721836526
761,RF,1.032,75.0,4.296944016394284
527,RF,1.028,76.0,4.280289194625314
2010,RF,1.027,77.0,4.2761254891830704
951,RF,1.025,78.0,4.267798078298585
2290,RF,1.009,79.0,4.201178791222705
2704,RF,1.007,80.0,4.19285138033822
1312,RF,1.004,81.0,4.180360264011493
878,RF,0.998,82.0,4.155378031358038
970,RF,0.998,82.0,4.155378031358038
1263,RF,0.998,82.0,4.155378031358038
879,RF,0.997,85.0,4.151214325915795
968,RF,0.997,85.0,4.151214325915795
1345,RF,0.997,85.0,4.151214325915795
293,RF,0.994,88.0,4.138723209589068
129,RF,0.985,89.0,4.101249860608885
1637,RF,0.974,90.0,4.055449100744217
2161,RF,0.972,91.0,4.047121689859732
2305,RF,0.968,92.0,4.030466868090762
2456,RF,0.964,93.0,4.0138120463217914
194,RF,0.963,94.0,4.009648340879549
214,RF,0.961,95.0,4.001320929995064
1419,RF,0.958,96.0,3.9888298136683367
1692,RF,0.958,96.0,3.9888298136683367
429,RF,0.956,98.0,3.9805024027838516
1754,RF,0.956,98.0,3.9805024027838516
75,RF,0.954,100.0,3.9721749918993665
933,RF,0.947,101.0,3.9430290538036687
1271,RF,0.947,101.0,3.9430290538036687
300,RF,0.945,103.0,3.9347016429191837
1560,RF,0.944,104.0,3.930537937476941
35,RF,0.943,105.0,3.9263742320346986
358,RF,0.943,105.0,3.9263742320346986
2344,RF,0.943,105.0,3.9263742320346986
850,RF,0.942,108.0,3.922210526592456
1530,RF,0.94,109.0,3.913883115707971
485,RF,0.939,110.0,3.909719410265729
2776,RF,0.933,111.0,3.884737177612274
1355,RF,0.932,112.0,3.8805734721700316
2404,RF,0.931,113.0,3.876409766727789
410,RF,0.929,114.0,3.868082355843304
925,RF,0.929,114.0,3.868082355843304
825,RF,0.927,116.0,3.859754944958819
262,RF,0.925,117.0,3.851427534074334
606,RF,0.922,118.0,3.838936417747606
193,RF,0.921,119.0,3.8347727123053637
2469,RF,0.919,120.0,3.8264453014208786
2600,RF,0.919,120.0,3.8264453014208786
170,RF,0.918,122.0,3.822281595978636
1791,RF,0.918,122.0,3.822281595978636
2038,RF,0.918,122.0,3.822281595978636
1559,RF,0.917,125.0,3.8181178905363935
93,RF,0.916,126.0,3.813954185094151
2552,RF,0.916,126.0,3.813954185094151
2099,RF,0.915,128.0,3.8097904796519084
403,RF,0.913,129.0,3.8014630687674233
405,RF,0.911,130.0,3.7931356578829383
84,RF,0.91,131.0,3.7889719524406957
776,RF,0.91,131.0,3.7889719524406957
900,RF,0.906,133.0,3.7723171306717256
2541,RF,0.906,133.0,3.7723171306717256
287,RF,0.905,135.0,3.768153425229483
561,RF,0.904,136.0,3.7639897197872405
377,RF,0.902,137.0,3.755662308902756
763,RF,0.901,138.0,3.7514986034605133
1549,RF,0.9,139.0,3.747334898018271
638,RF,0.899,140.0,3.7431711925760283
1847,RF,0.898,141.0,3.7390074871337857
1080,RF,0.897,142.0,3.734843781691543
1652,RF,0.897,142.0,3.734843781691543
2657,RF,0.897,142.0,3.734843781691543
1488,RF,0.896,145.0,3.7306800762493006
1607,RF,0.895,146.0,3.726516370807058
2089,RF,0.895,146.0,3.726516370807058
1354,RF,0.893,148.0,3.718188959922573
997,RF,0.891,149.0,3.709861549038088
601,RF,0.89,150.0,3.7056978435958454
1954,RF,0.89,150.0,3.7056978435958454
732,RF,0.888,152.0,3.6973704327113603
1118,RF,0.887,153.0,3.693206727269118
1597,RF,0.886,154.0,3.6890430218268753
2542,RF,0.885,155.0,3.6848793163846327
2281,RF,0.883,156.0,3.6765519055001477
569,RF,0.881,157.0,3.6682244946156626
1220,RF,0.879,158.0,3.6598970837311775
2705,RF,0.879,158.0,3.6598970837311775
2735,RF,0.877,160.0,3.6515696728466924
323,RF,0.875,161.0,3.6432422619622074
318,RF,0.874,162.0,3.639078556519965
484,RF,0.874,162.0,3.639078556519965
836,RF,0.873,164.0,3.6349148510777223
695,RF,0.871,165.0,3.626587440193237
1815,RF,0.869,166.0,3.618260029308752
244,RF,0.867,167.0,3.609932618424267
1910,RF,0.864,168.0,3.5974415020975394
2599,RF,0.864,168.0,3.5974415020975394
1165,RF,0.863,170.0,3.5932777966552973
266,RF,0.862,171.0,3.589114091213055
1814,RF,0.861,172.0,3.5849503857708123
2430,RF,0.861,172.0,3.5849503857708123
1453,RF,0.859,174.0,3.576622974886327
2432,RF,0.859,174.0,3.576622974886327
538,RF,0.858,176.0,3.5724592694440847
2255,RF,0.858,176.0,3.5724592694440847
552,RF,0.856,178.0,3.5641318585595996
2538,RF,0.856,178.0,3.5641318585595996
1639,RF,0.855,180.0,3.559968153117357
1779,RF,0.854,181.0,3.5558044476751145
2183,RF,0.854,181.0,3.5558044476751145
1825,RF,0.853,183.0,3.551640742232872
2300,RF,0.852,184.0,3.5474770367906294
991,RF,0.851,185.0,3.543313331348387
1647,RF,0.851,185.0,3.543313331348387
2774,RF,0.851,185.0,3.543313331348387
2213,RF,0.85,188.0,3.5391496259061443
1584,RF,0.847,189.0,3.5266585095794167
132,RF,0.846,190.0,3.522494804137174
539,RF,0.846,190.0,3.522494804137174
861,RF,0.844,192.0,3.514167393252689
1252,RF,0.844,192.0,3.514167393252689
2315,RF,0.842,194.0,3.505839982368204
1129,RF,0.84,195.0,3.497512571483719
431,RF,0.839,196.0,3.4933488660414764
1661,RF,0.839,196.0,3.4933488660414764
2179,RF,0.839,196.0,3.4933488660414764
74,RF,0.837,199.0,3.4850214551569914
32,RF,0.835,200.0,3.4766940442725063
664,RF,0.835,200.0,3.4766940442725063
2544,RF,0.835,200.0,3.4766940442725063
408,RF,0.834,203.0,3.4725303388302637
965,RF,0.834,203.0,3.4725303388302637
1879,RF,0.834,203.0,3.4725303388302637
2037,RF,0.833,206.0,3.468366633388021
1033,RF,0.832,207.0,3.4642029279457787
1905,RF,0.832,207.0,3.4642029279457787
2076,RF,0.83,209.0,3.4558755170612936
2564,RF,0.83,209.0,3.4558755170612936
1604,RF,0.829,211.0,3.451711811619051
187,RF,0.828,212.0,3.4475481061768085
1979,RF,0.828,212.0,3.4475481061768085
2152,RF,0.828,212.0,3.4475481061768085
2762,RF,0.827,215.0,3.443384400734566
264,RF,0.825,216.0,3.435056989850081
281,RF,0.825,216.0,3.435056989850081
507,RF,0.825,216.0,3.435056989850081
2145,RF,0.823,219.0,3.4267295789655963
2633,RF,0.821,220.0,3.418402168081111
82,RF,0.817,221.0,3.401747346312141
131,RF,0.814,222.0,3.3892562299854134
650,RF,0.814,222.0,3.3892562299854134
995,RF,0.812,224.0,3.380928819100929
874,RF,0.811,225.0,3.3767651136586863
2651,RF,0.81,226.0,3.3726014082164437
1277,RF,0.809,227.0,3.368437702774201
69,RF,0.808,228.0,3.3642739973319586
2724,RF,0.808,228.0,3.3642739973319586
1158,RF,0.807,230.0,3.360110291889716
1459,RF,0.807,230.0,3.360110291889716
1656,RF,0.807,230.0,3.360110291889716
748,RF,0.804,233.0,3.3476191755629885
1678,RF,0.801,234.0,3.335128059236261
2074,RF,0.801,234.0,3.335128059236261
2047,RF,0.8,236.0,3.3309643537940183
2052,RF,0.8,236.0,3.3309643537940183
586,RF,0.798,238.0,3.3226369429095333
1739,RF,0.798,238.0,3.3226369429095333
2170,RF,0.798,238.0,3.3226369429095333
162,RF,0.797,241.0,3.3184732374672907
1756,RF,0.797,241.0,3.3184732374672907
483,RF,0.796,243.0,3.314309532025048
38,RF,0.795,244.0,3.3101458265828057
877,RF,0.794,245.0,3.305982121140563
2434,RF,0.793,246.0,3.3018184156983206
2158,RF,0.791,247.0,3.2934910048138355
1137,RF,0.79,248.0,3.289327299371593
567,RF,0.789,249.0,3.2851635939293504
964,RF,0.789,249.0,3.2851635939293504
2436,RF,0.789,249.0,3.2851635939293504
1960,RF,0.785,252.0,3.2685087721603807
2249,RF,0.785,252.0,3.2685087721603807
2475,RF,0.785,252.0,3.2685087721603807
2149,RF,0.784,255.0,3.264345066718138
1040,RF,0.782,256.0,3.256017655833653
774,RF,0.781,257.0,3.2518539503914106
1291,RF,0.779,258.0,3.2435265395069255
1503,RF,0.779,258.0,3.2435265395069255
1644,RF,0.778,260.0,3.239362834064683
2164,RF,0.778,260.0,3.239362834064683
2211,RF,0.778,260.0,3.239362834064683
2505,RF,0.777,263.0,3.2351991286224404
1502,RF,0.775,264.0,3.2268717177379553
775,RF,0.774,265.0,3.222708012295713
1811,RF,0.774,265.0,3.222708012295713
1107,RF,0.773,267.0,3.2185443068534703
2085,RF,0.773,267.0,3.2185443068534703
696,RF,0.772,269.0,3.2143806014112277
127,RF,0.771,270.0,3.210216895968985
1518,RF,0.771,270.0,3.210216895968985
1538,RF,0.771,270.0,3.210216895968985
2225,RF,0.771,270.0,3.210216895968985
211,RF,0.77,274.0,3.2060531905267426
581,RF,0.77,274.0,3.2060531905267426
2741,RF,0.77,274.0,3.2060531905267426
959,RF,0.769,277.0,3.2018894850845
2731,RF,0.769,277.0,3.2018894850845
843,RF,0.768,279.0,3.1977257796422576
1476,RF,0.768,279.0,3.1977257796422576
740,RF,0.767,281.0,3.193562074200015
2578,RF,0.767,281.0,3.193562074200015
2679,RF,0.765,283.0,3.18523466331553
1221,RF,0.764,284.0,3.1810709578732874
2275,RF,0.763,285.0,3.176907252431045
2338,RF,0.763,285.0,3.176907252431045
418,RF,0.762,287.0,3.1727435469888023
1184,RF,0.762,287.0,3.1727435469888023
1360,RF,0.761,289.0,3.16857984154656
608,RF,0.76,290.0,3.1644161361043173
1286,RF,0.76,290.0,3.1644161361043173
672,RF,0.759,292.0,3.1602524306620747
1233,RF,0.758,293.0,3.156088725219832
1539,RF,0.758,293.0,3.156088725219832
52,RF,0.757,295.0,3.1519250197775897
753,RF,0.756,296.0,3.147761314335347
2509,RF,0.756,296.0,3.147761314335347
1999,RF,0.755,298.0,3.1435976088931046
463,RF,0.754,299.0,3.139433903450862
1012,RF,0.752,300.0,3.131106492566377
1688,RF,0.75,301.0,3.122779081681892
1428,RF,0.748,302.0,3.1144516707974073
1948,RF,0.748,302.0,3.1144516707974073
2389,RF,0.748,302.0,3.1144516707974073
2318,RF,0.747,305.0,3.1102879653551647
2490,RF,0.747,305.0,3.1102879653551647
1411,RF,0.745,307.0,3.1019605544706796
1922,RF,0.744,308.0,3.097796849028437
1828,RF,0.743,309.0,3.0936331435861946
2455,RF,0.743,309.0,3.0936331435861946
467,RF,0.741,311.0,3.0853057327017095
2607,RF,0.741,311.0,3.0853057327017095
978,RF,0.74,313.0,3.081142027259467
1526,RF,0.74,313.0,3.081142027259467
59,RF,0.737,315.0,3.0686509109327393
2261,RF,0.736,316.0,3.064487205490497
2287,RF,0.736,316.0,3.064487205490497
427,RF,0.734,318.0,3.0561597946060117
2013,RF,0.731,319.0,3.043668678279284
2770,RF,0.731,319.0,3.043668678279284
1511,RF,0.73,321.0,3.0395049728370416
2339,RF,0.73,321.0,3.0395049728370416
2226,RF,0.729,323.0,3.035341267394799
872,RF,0.728,324.0,3.0311775619525565
1919,RF,0.728,324.0,3.0311775619525565
2660,RF,0.728,324.0,3.0311775619525565
2224,RF,0.724,327.0,3.0145227401835863
522,RF,0.723,328.0,3.010359034741344
2004,RF,0.721,329.0,3.0020316238568587
2067,RF,0.721,329.0,3.0020316238568587
2103,RF,0.721,329.0,3.0020316238568587
1808,RF,0.72,332.0,2.997867918414616
2351,RF,0.72,332.0,2.997867918414616
529,RF,0.719,334.0,2.9937042129723737
1361,RF,0.719,334.0,2.9937042129723737
2372,RF,0.719,334.0,2.9937042129723737
151,RF,0.717,337.0,2.9853768020878886
260,RF,0.717,337.0,2.9853768020878886
2466,RF,0.717,337.0,2.9853768020878886
729,RF,0.716,340.0,2.981213096645646
2238,RF,0.716,340.0,2.981213096645646
960,RF,0.715,342.0,2.9770493912034035
1349,RF,0.715,342.0,2.9770493912034035
2643,RF,0.715,342.0,2.9770493912034035
51,RF,0.714,345.0,2.972885685761161
238,RF,0.714,345.0,2.972885685761161
1614,RF,0.713,347.0,2.9687219803189184
1672,RF,0.712,348.0,2.964558274876676
1680,RF,0.712,348.0,2.964558274876676
45,RF,0.711,350.0,2.9603945694344334
1980,RF,0.711,350.0,2.9603945694344334
2584,RF,0.711,350.0,2.9603945694344334
387,RF,0.71,353.0,2.956230863992191
444,RF,0.709,354.0,2.9520671585499487
212,RF,0.708,355.0,2.947903453107706
2576,RF,0.708,355.0,2.947903453107706
104,RF,0.707,357.0,2.9437397476654636
325,RF,0.707,357.0,2.9437397476654636
1493,RF,0.707,357.0,2.9437397476654636
2644,RF,0.707,357.0,2.9437397476654636
635,RF,0.706,361.0,2.939576042223221
100,RF,0.705,362.0,2.9354123367809786
1423,RF,0.705,362.0,2.9354123367809786
320,RF,0.704,364.0,2.931248631338736
2063,RF,0.704,364.0,2.931248631338736
454,RF,0.703,366.0,2.9270849258964935
2486,RF,0.703,366.0,2.9270849258964935
2736,RF,0.703,366.0,2.9270849258964935
2295,RF,0.7,369.0,2.914593809569766
2384,RF,0.699,370.0,2.9104301041275233
1166,RF,0.698,371.0,2.906266398685281
2209,RF,0.697,372.0,2.9021026932430383
1689,RF,0.696,373.0,2.8979389878007957
2204,RF,0.696,373.0,2.8979389878007957
1382,RF,0.695,375.0,2.893775282358553
940,RF,0.694,376.0,2.8896115769163107
1945,RF,0.694,376.0,2.8896115769163107
1749,RF,0.693,378.0,2.885447871474068
110,RF,0.692,379.0,2.8812841660318256
1122,RF,0.692,379.0,2.8812841660318256
1412,RF,0.69,381.0,2.8729567551473405
1764,RF,0.69,381.0,2.8729567551473405
2517,RF,0.69,381.0,2.8729567551473405
156,RF,0.689,384.0,2.868793049705098
402,RF,0.689,384.0,2.868793049705098
1371,RF,0.688,386.0,2.8646293442628554
1932,RF,0.687,387.0,2.8604656388206133
2566,RF,0.687,387.0,2.8604656388206133
96,RF,0.686,389.0,2.856301933378371
1258,RF,0.686,389.0,2.856301933378371
2160,RF,0.686,389.0,2.856301933378371
2719,RF,0.686,389.0,2.856301933378371
1568,RF,0.685,393.0,2.8521382279361283
1011,RF,0.684,394.0,2.8479745224938857
1793,RF,0.684,394.0,2.8479745224938857
1935,RF,0.684,394.0,2.8479745224938857
518,RF,0.683,397.0,2.843810817051643
372,RF,0.682,398.0,2.8396471116094006
2260,RF,0.682,398.0,2.8396471116094006
192,RF,0.681,400.0,2.835483406167158
917,RF,0.681,400.0,2.835483406167158
1142,RF,0.679,402.0,2.827155995282673
486,RF,0.677,403.0,2.818828584398188
53,RF,0.676,404.0,2.8146648789559454
557,RF,0.676,404.0,2.8146648789559454
1686,RF,0.676,404.0,2.8146648789559454
411,RF,0.675,407.0,2.810501173513703
599,RF,0.675,407.0,2.810501173513703
2117,RF,0.675,407.0,2.810501173513703
1693,RF,0.674,410.0,2.8063374680714603
973,RF,0.673,411.0,2.802173762629218
1670,RF,0.673,411.0,2.802173762629218
1711,RF,0.672,413.0,2.7980100571869757
2212,RF,0.671,414.0,2.793846351744733
2546,RF,0.671,414.0,2.793846351744733
2703,RF,0.671,414.0,2.793846351744733
847,RF,0.669,417.0,2.785518940860248
1270,RF,0.669,417.0,2.785518940860248
2188,RF,0.669,417.0,2.785518940860248
2723,RF,0.668,420.0,2.7813552354180056
1585,RF,0.667,421.0,2.777191529975763
2630,RF,0.666,422.0,2.7730278245335205
1019,RF,0.665,423.0,2.768864119091278
1045,RF,0.664,424.0,2.7647004136490354
1369,RF,0.663,425.0,2.760536708206793
1986,RF,0.663,425.0,2.760536708206793
2356,RF,0.663,425.0,2.760536708206793
1523,RF,0.662,428.0,2.7563730027645503
459,RF,0.661,429.0,2.752209297322308
1608,RF,0.66,430.0,2.7480455918800653
1930,RF,0.66,430.0,2.7480455918800653
1296,RF,0.659,432.0,2.7438818864378227
1858,RF,0.658,433.0,2.73971818099558
2418,RF,0.656,434.0,2.731390770111095
496,RF,0.655,435.0,2.7272270646688526
389,RF,0.654,436.0,2.72306335922661
424,RF,0.654,436.0,2.72306335922661
2733,RF,0.654,436.0,2.72306335922661
44,RF,0.653,439.0,2.7188996537843675
1649,RF,0.653,439.0,2.7188996537843675
2667,RF,0.653,439.0,2.7188996537843675
2411,RF,0.652,442.0,2.714735948342125
603,RF,0.651,443.0,2.7105722428998824
392,RF,0.65,444.0,2.70640853745764
623,RF,0.65,444.0,2.70640853745764
1140,RF,0.65,444.0,2.70640853745764
2495,RF,0.65,444.0,2.70640853745764
1377,RF,0.649,448.0,2.7022448320153973
2080,RF,0.649,448.0,2.7022448320153973
2416,RF,0.649,448.0,2.7022448320153973
1995,RF,0.648,451.0,2.698081126573155
250,RF,0.647,452.0,2.6939174211309123
420,RF,0.647,452.0,2.6939174211309123
2178,RF,0.647,452.0,2.6939174211309123
34,RF,0.646,455.0,2.6897537156886697
863,RF,0.646,455.0,2.6897537156886697
1363,RF,0.646,455.0,2.6897537156886697
1500,RF,0.646,455.0,2.6897537156886697
1938,RF,0.646,455.0,2.6897537156886697
2401,RF,0.646,455.0,2.6897537156886697
2612,RF,0.646,455.0,2.6897537156886697
428,RF,0.645,462.0,2.685590010246427
816,RF,0.645,462.0,2.685590010246427
821,RF,0.645,462.0,2.685590010246427
1106,RF,0.645,462.0,2.685590010246427
2090,RF,0.645,462.0,2.685590010246427
334,RF,0.644,467.0,2.6814263048041846
657,RF,0.644,467.0,2.6814263048041846
769,RF,0.644,467.0,2.6814263048041846
1798,RF,0.644,467.0,2.6814263048041846
1826,RF,0.644,467.0,2.6814263048041846
2105,RF,0.644,467.0,2.6814263048041846
437,RF,0.643,473.0,2.677262599361942
1044,RF,0.643,473.0,2.677262599361942
1893,RF,0.642,475.0,2.6730988939196996
2487,RF,0.642,475.0,2.6730988939196996
122,RF,0.641,477.0,2.668935188477457
1697,RF,0.641,477.0,2.668935188477457
425,RF,0.64,479.0,2.6647714830352145
24,RF,0.639,480.0,2.660607777592972
1026,RF,0.639,480.0,2.660607777592972
1640,RF,0.639,480.0,2.660607777592972
1643,RF,0.639,480.0,2.660607777592972
1716,RF,0.639,480.0,2.660607777592972
2638,RF,0.637,485.0,2.652280366708487
2026,RF,0.635,486.0,2.643952955824002
1863,RF,0.633,487.0,2.635625544939517
81,RF,0.632,488.0,2.6314618394972746
1121,RF,0.632,488.0,2.6314618394972746
1543,RF,0.632,488.0,2.6314618394972746
1431,RF,0.631,491.0,2.627298134055032
2722,RF,0.631,491.0,2.627298134055032
303,RF,0.63,493.0,2.6231344286127896
546,RF,0.63,493.0,2.6231344286127896
891,RF,0.629,495.0,2.618970723170547
697,RF,0.628,496.0,2.6148070177283045
1018,RF,0.628,496.0,2.6148070177283045
64,RF,0.627,498.0,2.610643312286062
2022,RF,0.627,498.0,2.610643312286062
2091,RF,0.627,498.0,2.610643312286062
1062,RF,0.626,501.0,2.6064796068438194
2259,RF,0.626,501.0,2.6064796068438194
60,RF,0.625,503.0,2.602315901401577
15,RF,0.624,504.0,2.5981521959593343
780,RF,0.624,504.0,2.5981521959593343
1254,RF,0.624,504.0,2.5981521959593343
1746,RF,0.624,504.0,2.5981521959593343
1772,RF,0.624,504.0,2.5981521959593343
823,RF,0.623,509.0,2.593988490517092
1972,RF,0.623,509.0,2.593988490517092
2019,RF,0.623,509.0,2.593988490517092
2656,RF,0.623,509.0,2.593988490517092
694,RF,0.622,513.0,2.5898247850748493
1279,RF,0.622,513.0,2.5898247850748493
674,RF,0.621,515.0,2.5856610796326067
719,RF,0.621,515.0,2.5856610796326067
2132,RF,0.621,515.0,2.5856610796326067
457,RF,0.62,518.0,2.581497374190364
1337,RF,0.62,518.0,2.581497374190364
1648,RF,0.62,518.0,2.581497374190364
280,RF,0.619,521.0,2.5773336687481216
2323,RF,0.619,521.0,2.5773336687481216
2347,RF,0.619,521.0,2.5773336687481216
99,RF,0.618,524.0,2.573169963305879
602,RF,0.618,524.0,2.573169963305879
914,RF,0.618,524.0,2.573169963305879
2106,RF,0.618,524.0,2.573169963305879
180,RF,0.617,528.0,2.5690062578636366
164,RF,0.616,529.0,2.564842552421394
204,RF,0.615,530.0,2.5606788469791515
491,RF,0.615,530.0,2.5606788469791515
2537,RF,0.615,530.0,2.5606788469791515
1302,RF,0.614,533.0,2.556515141536909
815,RF,0.612,534.0,2.548187730652424
2368,RF,0.612,534.0,2.548187730652424
1501,RF,0.611,536.0,2.5440240252101813
370,RF,0.61,537.0,2.539860319767939
548,RF,0.61,537.0,2.539860319767939
1048,RF,0.61,537.0,2.539860319767939
1190,RF,0.61,537.0,2.539860319767939
1264,RF,0.61,537.0,2.539860319767939
1513,RF,0.61,537.0,2.539860319767939
1540,RF,0.61,537.0,2.539860319767939
1565,RF,0.61,537.0,2.539860319767939
2717,RF,0.61,537.0,2.539860319767939
837,RF,0.609,546.0,2.5356966143256963
2114,RF,0.609,546.0,2.5356966143256963
2220,RF,0.609,546.0,2.5356966143256963
10,RF,0.608,549.0,2.5315329088834537
126,RF,0.608,549.0,2.5315329088834537
2529,RF,0.606,551.0,2.5232054979989686
130,RF,0.605,552.0,2.519041792556726
149,RF,0.605,552.0,2.519041792556726
1169,RF,0.605,552.0,2.519041792556726
636,RF,0.604,555.0,2.5148780871144836
1100,RF,0.604,555.0,2.5148780871144836
7,RF,0.603,557.0,2.510714381672241
818,RF,0.603,557.0,2.510714381672241
944,RF,0.603,557.0,2.510714381672241
1436,RF,0.603,557.0,2.510714381672241
2672,RF,0.603,557.0,2.510714381672241
1189,RF,0.602,562.0,2.5065506762299985
2020,RF,0.6,563.0,2.4982232653455134
189,RF,0.599,564.0,2.494059559903271
2547,RF,0.599,564.0,2.494059559903271
312,RF,0.598,566.0,2.4898958544610283
1126,RF,0.598,566.0,2.4898958544610283
1172,RF,0.598,566.0,2.4898958544610283
1347,RF,0.598,566.0,2.4898958544610283
1674,RF,0.598,566.0,2.4898958544610283
1702,RF,0.598,566.0,2.4898958544610283
282,RF,0.597,572.0,2.485732149018786
307,RF,0.597,572.0,2.485732149018786
1244,RF,0.597,572.0,2.485732149018786
2175,RF,0.597,572.0,2.485732149018786
286,RF,0.596,576.0,2.4815684435765433
1841,RF,0.596,576.0,2.4815684435765433
2634,RF,0.596,576.0,2.4815684435765433
310,RF,0.595,579.0,2.4774047381343007
2393,RF,0.595,579.0,2.4774047381343007
2742,RF,0.595,579.0,2.4774047381343007
587,RF,0.594,582.0,2.4732410326920586
826,RF,0.594,582.0,2.4732410326920586
1819,RF,0.594,582.0,2.4732410326920586
2610,RF,0.593,585.0,2.469077327249816
1432,RF,0.592,586.0,2.4649136218075736
1873,RF,0.592,586.0,2.4649136218075736
474,RF,0.591,588.0,2.460749916365331
1008,RF,0.59,589.0,2.4565862109230885
1534,RF,0.59,589.0,2.4565862109230885
1681,RF,0.59,589.0,2.4565862109230885
2036,RF,0.59,589.0,2.4565862109230885
1891,RF,0.589,593.0,2.452422505480846
2251,RF,0.589,593.0,2.452422505480846
2254,RF,0.588,595.0,2.4482588000386034
765,RF,0.587,596.0,2.444095094596361
1861,RF,0.587,596.0,2.444095094596361
511,RF,0.586,598.0,2.4399313891541183
1267,RF,0.586,598.0,2.4399313891541183
528,RF,0.585,600.0,2.435767683711876
1031,RF,0.584,601.0,2.4316039782696333
2333,RF,0.584,601.0,2.4316039782696333
11,RF,0.583,603.0,2.4274402728273907
913,RF,0.583,603.0,2.4274402728273907
1775,RF,0.582,605.0,2.423276567385148
1872,RF,0.582,605.0,2.423276567385148
860,RF,0.581,607.0,2.4191128619429056
1472,RF,0.581,607.0,2.4191128619429056
2359,RF,0.581,607.0,2.4191128619429056
1093,RF,0.58,610.0,2.414949156500663
1704,RF,0.58,610.0,2.414949156500663
146,RF,0.579,612.0,2.4107854510584206
656,RF,0.579,612.0,2.4107854510584206
1482,RF,0.579,612.0,2.4107854510584206
2140,RF,0.579,612.0,2.4107854510584206
2163,RF,0.578,616.0,2.406621745616178
86,RF,0.577,617.0,2.4024580401739355
708,RF,0.577,617.0,2.4024580401739355
2232,RF,0.577,617.0,2.4024580401739355
1108,RF,0.576,620.0,2.398294334731693
1660,RF,0.576,620.0,2.398294334731693
950,RF,0.575,622.0,2.3941306292894504
1601,RF,0.575,622.0,2.3941306292894504
2227,RF,0.575,622.0,2.3941306292894504
2453,RF,0.575,622.0,2.3941306292894504
188,RF,0.574,626.0,2.389966923847208
547,RF,0.574,626.0,2.389966923847208
2443,RF,0.574,626.0,2.389966923847208
2585,RF,0.573,629.0,2.3858032184049653
442,RF,0.572,630.0,2.381639512962723
2441,RF,0.572,630.0,2.381639512962723
2746,RF,0.572,630.0,2.381639512962723
1009,RF,0.571,633.0,2.3774758075204803
159,RF,0.57,634.0,2.3733121020782377
1119,RF,0.57,634.0,2.3733121020782377
1806,RF,0.57,634.0,2.3733121020782377
1943,RF,0.57,634.0,2.3733121020782377
26,RF,0.569,638.0,2.369148396635995
865,RF,0.569,638.0,2.369148396635995
1450,RF,0.569,638.0,2.369148396635995
1041,RF,0.568,641.0,2.3649846911937527
1532,RF,0.568,641.0,2.3649846911937527
2464,RF,0.568,641.0,2.3649846911937527
812,RF,0.567,644.0,2.36082098575151
1650,RF,0.567,644.0,2.36082098575151
562,RF,0.566,646.0,2.3566572803092676
2057,RF,0.566,646.0,2.3566572803092676
743,RF,0.565,648.0,2.352493574867025
2514,RF,0.565,648.0,2.352493574867025
700,RF,0.564,650.0,2.3483298694247825
851,RF,0.564,650.0,2.3483298694247825
